datetime,wind_speed_10m,wind_direction_10m,temperature_2m,relative_humidity_2m,precipitation,hour,date,municipio
2022-06-12 14:00:00,5.7,215,24.9,91,1.9,14,2022-06-12,mingueo
2022-06-12 15:00:00,1.8,217,25.6,88,0.1,15,2022-06-12,mingueo
2022-06-12 16:00:00,0.8,117,25.0,95,0.2,16,2022-06-12,mingueo
2022-06-12 17:00:00,2.6,106,24.7,96,0.9,17,2022-06-12,mingueo
2022-06-12 18:00:00,4.9,36,24.2,100,0.9,18,2022-06-12,mingueo
2022-06-12 19:00:00,7.9,66,24.8,92,0.3,19,2022-06-12,mingueo
2022-06-12 20:00:00,6.6,81,24.6,92,0.0,20,2022-06-12,mingueo
2022-06-12 21:00:00,12.6,85,24.8,88,0.1,21,2022-06-12,mingueo
2022-06-12 22:00:00,14.4,77,24.8,88,0.5,22,2022-06-12,mingueo
2022-06-12 23:00:00,12.4,73,23.4,100,0.6,23,2022-06-12,mingueo
2022-06-13 00:00:00,10.1,86,23.4,99,0.5,0,2022-06-13,mingueo
2022-06-13 01:00:00,7.4,76,23.4,100,1.3,1,2022-06-13,mingueo
2022-06-13 02:00:00,8.3,72,24.4,92,0.1,2,2022-06-13,mingueo
2022-06-13 03:00:00,6.6,68,24.2,92,0.0,3,2022-06-13,mingueo
2022-06-13 04:00:00,5.7,72,24.1,91,0.0,4,2022-06-13,mingueo
2022-06-13 05:00:00,7.5,73,24.1,90,0.0,5,2022-06-13,mingueo
2022-06-13 06:00:00,11.1,77,24.2,89,0.0,6,2022-06-13,mingueo
2022-06-13 07:00:00,9.9,80,24.7,91,0.0,7,2022-06-13,mingueo
2022-06-13 08:00:00,13.3,71,26.3,85,0.0,8,2022-06-13,mingueo
2022-06-13 09:00:00,15.1,72,27.7,76,0.0,9,2022-06-13,mingueo
2022-06-13 10:00:00,17.6,67,29.0,68,0.0,10,2022-06-13,mingueo
2022-06-13 11:00:00,18.3,70,29.8,64,0.0,11,2022-06-13,mingueo
2022-06-13 12:00:00,19.7,69,30.9,59,0.0,12,2022-06-13,mingueo
2022-06-13 13:00:00,18.6,72,31.3,57,0.0,13,2022-06-13,mingueo
2022-06-13 14:00:00,16.8,80,30.6,60,0.1,14,2022-06-13,mingueo
2022-06-13 15:00:00,16.9,74,30.0,63,0.1,15,2022-06-13,mingueo
2022-06-13 16:00:00,16.9,78,29.4,67,0.1,16,2022-06-13,mingueo
2022-06-13 17:00:00,16.6,88,28.5,70,0.0,17,2022-06-13,mingueo
2022-06-13 18:00:00,17.4,77,27.6,73,0.0,18,2022-06-13,mingueo
2022-06-13 19:00:00,11.3,81,27.1,77,0.0,19,2022-06-13,mingueo
2022-06-13 20:00:00,15.1,90,26.9,76,0.0,20,2022-06-13,mingueo
2022-06-13 21:00:00,18.7,90,26.9,73,0.0,21,2022-06-13,mingueo
2022-06-13 22:00:00,18.7,88,26.8,72,0.0,22,2022-06-13,mingueo
2022-06-13 23:00:00,20.9,86,26.5,73,0.0,23,2022-06-13,mingueo
2022-06-14 00:00:00,19.9,94,26.4,70,0.0,0,2022-06-14,mingueo
2022-06-14 01:00:00,19.1,90,26.4,69,0.0,1,2022-06-14,mingueo
2022-06-14 02:00:00,16.6,86,26.3,70,0.0,2,2022-06-14,mingueo
2022-06-14 03:00:00,13.6,79,25.8,72,0.0,3,2022-06-14,mingueo
2022-06-14 04:00:00,12.4,82,25.7,71,0.0,4,2022-06-14,mingueo
2022-06-14 05:00:00,11.3,73,25.2,73,0.0,5,2022-06-14,mingueo
2022-06-14 06:00:00,10.5,68,24.8,78,0.0,6,2022-06-14,mingueo
2022-06-14 07:00:00,11.1,65,25.9,78,0.0,7,2022-06-14,mingueo
2022-06-14 08:00:00,14.0,61,27.1,78,0.0,8,2022-06-14,mingueo
2022-06-14 09:00:00,16.1,63,28.5,69,0.0,9,2022-06-14,mingueo
2022-06-14 10:00:00,16.8,62,29.3,64,0.0,10,2022-06-14,mingueo
2022-06-14 11:00:00,15.0,60,30.2,62,0.0,11,2022-06-14,mingueo
2022-06-14 12:00:00,12.8,52,30.4,61,0.0,12,2022-06-14,mingueo
2022-06-14 13:00:00,5.6,50,29.9,64,0.1,13,2022-06-14,mingueo
2022-06-14 14:00:00,5.5,238,27.6,79,0.7,14,2022-06-14,mingueo
2022-06-14 15:00:00,5.4,270,24.9,89,1.4,15,2022-06-14,mingueo
2022-06-14 16:00:00,1.0,225,25.6,88,0.2,16,2022-06-14,mingueo
2022-06-14 17:00:00,7.2,273,24.6,91,0.1,17,2022-06-14,mingueo
2022-06-14 18:00:00,3.6,225,24.4,91,0.0,18,2022-06-14,mingueo
2022-06-14 19:00:00,6.9,264,24.9,87,0.0,19,2022-06-14,mingueo
2022-06-14 20:00:00,7.4,247,24.4,89,0.0,20,2022-06-14,mingueo
2022-06-14 21:00:00,4.9,216,24.2,91,0.0,21,2022-06-14,mingueo
2022-06-14 22:00:00,3.1,201,24.3,90,0.0,22,2022-06-14,mingueo
2022-06-14 23:00:00,2.5,180,24.2,88,0.0,23,2022-06-14,mingueo
2022-06-15 00:00:00,5.0,69,24.3,85,0.0,0,2022-06-15,mingueo
2022-06-15 01:00:00,5.5,79,24.3,87,0.0,1,2022-06-15,mingueo
2022-06-15 02:00:00,1.5,225,23.0,93,0.0,2,2022-06-15,mingueo
2022-06-15 03:00:00,4.6,225,23.7,90,0.0,3,2022-06-15,mingueo
2022-06-15 04:00:00,2.6,214,22.9,92,0.0,4,2022-06-15,mingueo
2022-06-15 05:00:00,4.5,241,23.5,87,0.0,5,2022-06-15,mingueo
2022-06-15 06:00:00,2.3,219,23.0,90,0.0,6,2022-06-15,mingueo
2022-06-15 07:00:00,3.2,207,24.5,85,0.0,7,2022-06-15,mingueo
2022-06-15 08:00:00,4.8,228,25.2,86,0.1,8,2022-06-15,mingueo
2022-06-15 09:00:00,4.4,235,26.5,79,0.0,9,2022-06-15,mingueo
2022-06-15 10:00:00,4.4,261,27.5,74,0.0,10,2022-06-15,mingueo
2022-06-15 11:00:00,3.6,270,28.0,71,0.0,11,2022-06-15,mingueo
2022-06-15 12:00:00,3.8,229,26.8,78,2.0,12,2022-06-15,mingueo
2022-06-15 13:00:00,6.8,177,26.8,77,0.9,13,2022-06-15,mingueo
2022-06-15 14:00:00,4.8,167,26.7,81,0.0,14,2022-06-15,mingueo
2022-06-15 15:00:00,5.4,222,26.2,81,0.0,15,2022-06-15,mingueo
2022-06-15 16:00:00,6.3,239,26.6,73,0.0,16,2022-06-15,mingueo
2022-06-15 17:00:00,7.3,213,26.1,76,0.0,17,2022-06-15,mingueo
2022-06-15 18:00:00,3.4,198,25.8,79,0.0,18,2022-06-15,mingueo
2022-06-15 19:00:00,4.9,197,25.3,82,0.0,19,2022-06-15,mingueo
2022-06-15 20:00:00,5.8,184,25.4,77,0.0,20,2022-06-15,mingueo
2022-06-15 21:00:00,1.5,194,24.4,80,0.0,21,2022-06-15,mingueo
2022-06-15 22:00:00,0.7,180,25.6,71,0.0,22,2022-06-15,mingueo
2022-06-15 23:00:00,0.7,180,26.1,67,0.7,23,2022-06-15,mingueo
2022-06-16 00:00:00,6.2,190,24.4,79,2.2,0,2022-06-16,mingueo
2022-06-16 01:00:00,3.4,148,24.3,77,0.0,1,2022-06-16,mingueo
2022-06-16 02:00:00,0.4,180,25.4,69,0.0,2,2022-06-16,mingueo
2022-06-16 03:00:00,3.3,174,23.2,82,0.0,3,2022-06-16,mingueo
2022-06-16 04:00:00,1.5,194,22.7,84,0.0,4,2022-06-16,mingueo
2022-06-16 05:00:00,2.4,207,22.8,81,0.0,5,2022-06-16,mingueo
2022-06-16 06:00:00,2.1,211,23.1,79,0.0,6,2022-06-16,mingueo
2022-06-16 07:00:00,1.1,198,25.6,76,0.0,7,2022-06-16,mingueo
2022-06-16 08:00:00,2.5,315,26.2,82,0.0,8,2022-06-16,mingueo
2022-06-16 09:00:00,6.1,45,27.7,79,0.0,9,2022-06-16,mingueo
2022-06-16 10:00:00,7.8,22,28.7,74,0.2,10,2022-06-16,mingueo
2022-06-16 11:00:00,6.1,360,28.9,71,0.5,11,2022-06-16,mingueo
2022-06-16 12:00:00,8.6,270,27.9,77,1.4,12,2022-06-16,mingueo
2022-06-16 13:00:00,7.6,239,26.8,84,1.2,13,2022-06-16,mingueo
2022-06-16 14:00:00,4.3,294,26.6,92,1.3,14,2022-06-16,mingueo
2022-06-16 15:00:00,10.6,215,25.5,90,3.4,15,2022-06-16,mingueo
2022-06-16 16:00:00,8.7,218,25.7,88,0.1,16,2022-06-16,mingueo
2022-06-16 17:00:00,5.2,254,26.3,83,0.0,17,2022-06-16,mingueo
2022-06-16 18:00:00,3.7,241,25.5,87,0.0,18,2022-06-16,mingueo
2022-06-16 19:00:00,3.2,207,25.4,83,0.0,19,2022-06-16,mingueo
2022-06-16 20:00:00,7.3,200,25.9,79,0.0,20,2022-06-16,mingueo
2022-06-16 21:00:00,8.9,333,24.9,86,0.1,21,2022-06-16,mingueo
2022-06-16 22:00:00,5.0,291,24.1,95,0.1,22,2022-06-16,mingueo
2022-06-16 23:00:00,3.1,249,23.7,96,0.0,23,2022-06-16,mingueo
2022-06-17 00:00:00,3.4,18,23.0,98,0.0,0,2022-06-17,mingueo
2022-06-17 01:00:00,2.5,262,23.4,96,0.1,1,2022-06-17,mingueo
2022-06-17 02:00:00,2.4,117,23.8,93,0.1,2,2022-06-17,mingueo
2022-06-17 03:00:00,2.9,30,24.5,88,0.1,3,2022-06-17,mingueo
2022-06-17 04:00:00,1.5,315,24.4,90,0.0,4,2022-06-17,mingueo
2022-06-17 05:00:00,1.6,207,22.7,93,0.0,5,2022-06-17,mingueo
2022-06-17 06:00:00,2.3,198,25.0,81,0.0,6,2022-06-17,mingueo
2022-06-17 07:00:00,4.0,27,26.1,83,0.0,7,2022-06-17,mingueo
2022-06-17 08:00:00,7.4,43,27.2,82,0.0,8,2022-06-17,mingueo
2022-06-17 09:00:00,10.0,52,27.5,81,0.0,9,2022-06-17,mingueo
2022-06-17 10:00:00,10.7,50,28.8,75,0.1,10,2022-06-17,mingueo
2022-06-17 11:00:00,11.5,49,29.3,73,0.1,11,2022-06-17,mingueo
2022-06-17 12:00:00,5.9,38,29.4,72,0.2,12,2022-06-17,mingueo
2022-06-17 13:00:00,4.4,261,29.0,76,0.4,13,2022-06-17,mingueo
2022-06-17 14:00:00,11.6,234,26.8,86,8.5,14,2022-06-17,mingueo
2022-06-17 15:00:00,4.5,209,26.9,85,0.2,15,2022-06-17,mingueo
2022-06-17 16:00:00,7.1,240,27.3,84,0.0,16,2022-06-17,mingueo
2022-06-17 17:00:00,7.7,221,26.9,82,0.0,17,2022-06-17,mingueo
2022-06-17 18:00:00,6.6,261,26.5,82,0.0,18,2022-06-17,mingueo
2022-06-17 19:00:00,7.5,235,25.9,85,0.0,19,2022-06-17,mingueo
2022-06-17 20:00:00,7.6,211,25.7,86,0.1,20,2022-06-17,mingueo
2022-06-17 21:00:00,4.5,209,25.4,85,0.0,21,2022-06-17,mingueo
2022-06-17 22:00:00,1.1,198,25.4,82,0.5,22,2022-06-17,mingueo
2022-06-17 23:00:00,4.6,51,24.5,87,1.0,23,2022-06-17,mingueo
2022-06-18 00:00:00,5.4,90,22.9,99,2.0,0,2022-06-18,mingueo
2022-06-18 01:00:00,3.1,36,23.8,94,0.0,1,2022-06-18,mingueo
2022-06-18 02:00:00,3.9,236,23.5,93,0.0,2,2022-06-18,mingueo
2022-06-18 03:00:00,1.9,248,23.0,94,0.0,3,2022-06-18,mingueo
2022-06-18 04:00:00,2.4,243,23.1,92,0.0,4,2022-06-18,mingueo
2022-06-18 05:00:00,6.9,242,23.7,86,0.0,5,2022-06-18,mingueo
2022-06-18 06:00:00,8.1,238,23.4,87,0.0,6,2022-06-18,mingueo
2022-06-18 07:00:00,7.0,249,24.6,85,0.0,7,2022-06-18,mingueo
2022-06-18 08:00:00,7.6,245,25.2,83,0.0,8,2022-06-18,mingueo
2022-06-18 09:00:00,5.8,263,26.1,80,0.0,9,2022-06-18,mingueo
2022-06-18 10:00:00,9.0,254,26.7,77,0.0,10,2022-06-18,mingueo
2022-06-18 11:00:00,8.1,257,26.9,77,0.3,11,2022-06-18,mingueo
2022-06-18 12:00:00,7.9,254,26.5,81,0.7,12,2022-06-18,mingueo
2022-06-18 13:00:00,8.8,258,26.4,84,0.1,13,2022-06-18,mingueo
2022-06-18 14:00:00,7.1,285,27.5,80,0.0,14,2022-06-18,mingueo
2022-06-18 15:00:00,3.7,299,26.6,85,0.0,15,2022-06-18,mingueo
2022-06-18 16:00:00,5.1,274,26.6,87,0.1,16,2022-06-18,mingueo
2022-06-18 17:00:00,6.1,267,25.6,90,0.2,17,2022-06-18,mingueo
2022-06-18 18:00:00,4.7,238,24.8,93,0.4,18,2022-06-18,mingueo
2022-06-18 19:00:00,5.2,205,25.1,91,2.7,19,2022-06-18,mingueo
2022-06-18 20:00:00,5.1,184,24.9,92,0.1,20,2022-06-18,mingueo
2022-06-18 21:00:00,1.9,248,25.2,88,0.2,21,2022-06-18,mingueo
2022-06-18 22:00:00,1.5,225,24.7,88,0.5,22,2022-06-18,mingueo
2022-06-18 23:00:00,2.9,7,25.5,83,0.0,23,2022-06-18,mingueo
2022-06-19 00:00:00,6.2,80,24.5,87,0.0,0,2022-06-19,mingueo
2022-06-19 01:00:00,11.5,86,24.9,87,0.0,1,2022-06-19,mingueo
2022-06-19 02:00:00,11.9,85,24.8,88,0.0,2,2022-06-19,mingueo
2022-06-19 03:00:00,11.5,94,24.7,89,0.0,3,2022-06-19,mingueo
2022-06-19 04:00:00,7.6,87,24.8,86,0.0,4,2022-06-19,mingueo
2022-06-19 05:00:00,4.0,85,24.3,88,0.0,5,2022-06-19,mingueo
2022-06-19 06:00:00,2.9,263,23.8,92,0.0,6,2022-06-19,mingueo
2022-06-19 07:00:00,4.7,94,25.2,89,0.0,7,2022-06-19,mingueo
2022-06-19 08:00:00,6.4,52,26.2,85,0.0,8,2022-06-19,mingueo
2022-06-19 09:00:00,9.7,63,27.3,81,0.0,9,2022-06-19,mingueo
2022-06-19 10:00:00,13.0,62,28.5,72,0.0,10,2022-06-19,mingueo
2022-06-19 11:00:00,10.8,60,29.5,67,0.0,11,2022-06-19,mingueo
2022-06-19 12:00:00,8.4,47,30.3,64,0.0,12,2022-06-19,mingueo
2022-06-19 13:00:00,3.1,306,29.6,69,0.1,13,2022-06-19,mingueo
2022-06-19 14:00:00,10.5,248,27.0,83,10.1,14,2022-06-19,mingueo
2022-06-19 15:00:00,4.8,228,25.9,85,0.3,15,2022-06-19,mingueo
2022-06-19 16:00:00,3.5,204,26.9,83,0.2,16,2022-06-19,mingueo
2022-06-19 17:00:00,2.5,180,26.4,88,0.0,17,2022-06-19,mingueo
2022-06-19 18:00:00,2.8,140,25.8,91,0.0,18,2022-06-19,mingueo
2022-06-19 19:00:00,2.5,225,24.6,93,0.0,19,2022-06-19,mingueo
2022-06-19 20:00:00,1.0,225,24.5,91,0.0,20,2022-06-19,mingueo
2022-06-19 21:00:00,4.2,110,24.7,89,0.0,21,2022-06-19,mingueo
2022-06-19 22:00:00,14.1,75,25.9,80,0.0,22,2022-06-19,mingueo
2022-06-19 23:00:00,17.9,81,26.0,75,0.0,23,2022-06-19,mingueo
2022-06-20 00:00:00,17.7,78,25.8,76,0.0,0,2022-06-20,mingueo
2022-06-20 01:00:00,14.7,79,25.7,76,0.0,1,2022-06-20,mingueo
2022-06-20 02:00:00,12.1,78,25.4,77,0.0,2,2022-06-20,mingueo
2022-06-20 03:00:00,10.4,76,24.9,80,0.0,3,2022-06-20,mingueo
2022-06-20 04:00:00,10.1,73,24.5,85,0.0,4,2022-06-20,mingueo
2022-06-20 05:00:00,10.4,70,24.6,85,0.0,5,2022-06-20,mingueo
2022-06-20 06:00:00,10.0,69,24.5,86,0.0,6,2022-06-20,mingueo
2022-06-20 07:00:00,5.1,45,25.3,87,0.0,7,2022-06-20,mingueo
2022-06-20 08:00:00,7.0,69,26.3,80,0.0,8,2022-06-20,mingueo
2022-06-20 09:00:00,11.1,65,27.6,73,0.0,9,2022-06-20,mingueo
2022-06-20 10:00:00,11.7,43,28.3,74,0.0,10,2022-06-20,mingueo
2022-06-20 11:00:00,7.7,41,28.9,72,0.0,11,2022-06-20,mingueo
2022-06-20 12:00:00,9.4,50,29.8,66,0.1,12,2022-06-20,mingueo
2022-06-20 13:00:00,9.7,48,30.4,61,0.3,13,2022-06-20,mingueo
2022-06-20 14:00:00,7.8,34,29.7,65,0.7,14,2022-06-20,mingueo
2022-06-20 15:00:00,10.2,18,28.6,74,0.6,15,2022-06-20,mingueo
2022-06-20 16:00:00,4.0,5,27.1,87,1.6,16,2022-06-20,mingueo
2022-06-20 17:00:00,1.5,166,26.0,90,3.1,17,2022-06-20,mingueo
2022-06-20 18:00:00,5.0,210,24.4,100,1.4,18,2022-06-20,mingueo
2022-06-20 19:00:00,8.1,225,25.3,90,0.0,19,2022-06-20,mingueo
2022-06-20 20:00:00,9.2,228,23.5,95,2.2,20,2022-06-20,mingueo
2022-06-20 21:00:00,7.1,195,23.7,95,0.6,21,2022-06-20,mingueo
2022-06-20 22:00:00,1.8,191,23.2,100,1.4,22,2022-06-20,mingueo
2022-06-20 23:00:00,3.4,58,24.0,99,0.1,23,2022-06-20,mingueo
2022-06-21 00:00:00,7.1,49,23.9,93,0.0,0,2022-06-21,mingueo
2022-06-21 01:00:00,8.3,88,24.6,90,0.0,1,2022-06-21,mingueo
2022-06-21 02:00:00,8.6,90,24.6,87,0.0,2,2022-06-21,mingueo
2022-06-21 03:00:00,8.6,88,24.5,87,0.0,3,2022-06-21,mingueo
2022-06-21 04:00:00,8.4,100,24.4,86,0.0,4,2022-06-21,mingueo
2022-06-21 05:00:00,9.5,81,24.1,88,0.0,5,2022-06-21,mingueo
2022-06-21 06:00:00,6.1,87,24.0,89,0.0,6,2022-06-21,mingueo
2022-06-21 07:00:00,8.6,75,24.9,89,0.0,7,2022-06-21,mingueo
2022-06-21 08:00:00,13.0,71,26.4,87,0.0,8,2022-06-21,mingueo
2022-06-21 09:00:00,15.6,67,27.7,78,0.0,9,2022-06-21,mingueo
2022-06-21 10:00:00,15.0,63,29.0,69,0.0,10,2022-06-21,mingueo
2022-06-21 11:00:00,14.5,67,30.1,63,0.0,11,2022-06-21,mingueo
2022-06-21 12:00:00,10.7,57,30.5,62,0.0,12,2022-06-21,mingueo
2022-06-21 13:00:00,4.6,51,30.3,64,0.0,13,2022-06-21,mingueo
2022-06-21 14:00:00,4.6,288,30.2,66,0.0,14,2022-06-21,mingueo
2022-06-21 15:00:00,10.0,221,28.0,78,1.1,15,2022-06-21,mingueo
2022-06-21 16:00:00,9.1,236,27.9,76,0.0,16,2022-06-21,mingueo
2022-06-21 17:00:00,4.0,265,27.4,80,0.0,17,2022-06-21,mingueo
2022-06-21 18:00:00,3.1,249,26.4,86,0.0,18,2022-06-21,mingueo
2022-06-21 19:00:00,4.3,185,25.3,83,0.0,19,2022-06-21,mingueo
2022-06-21 20:00:00,4.3,180,25.7,76,0.0,20,2022-06-21,mingueo
2022-06-21 21:00:00,3.5,156,25.6,75,0.0,21,2022-06-21,mingueo
2022-06-21 22:00:00,5.0,150,25.3,77,0.0,22,2022-06-21,mingueo
2022-06-21 23:00:00,2.5,180,24.8,82,0.0,23,2022-06-21,mingueo
2022-06-22 00:00:00,4.7,86,24.3,86,0.0,0,2022-06-22,mingueo
2022-06-22 01:00:00,10.9,84,25.8,81,0.0,1,2022-06-22,mingueo
2022-06-22 02:00:00,10.2,100,25.6,79,0.0,2,2022-06-22,mingueo
2022-06-22 03:00:00,6.2,100,25.1,81,0.0,3,2022-06-22,mingueo
2022-06-22 04:00:00,4.0,95,24.7,83,0.0,4,2022-06-22,mingueo
2022-06-22 05:00:00,2.5,135,24.1,85,0.0,5,2022-06-22,mingueo
2022-06-22 06:00:00,1.3,146,24.0,86,0.0,6,2022-06-22,mingueo
2022-06-22 07:00:00,3.6,45,25.5,88,0.0,7,2022-06-22,mingueo
2022-06-22 08:00:00,3.9,338,26.2,89,0.0,8,2022-06-22,mingueo
2022-06-22 09:00:00,1.3,326,27.1,85,0.3,9,2022-06-22,mingueo
2022-06-22 10:00:00,4.0,280,27.5,82,1.5,10,2022-06-22,mingueo
2022-06-22 11:00:00,2.9,353,28.4,76,1.3,11,2022-06-22,mingueo
2022-06-22 12:00:00,7.4,309,28.9,76,2.3,12,2022-06-22,mingueo
2022-06-22 13:00:00,10.7,222,26.2,88,10.2,13,2022-06-22,mingueo
2022-06-22 14:00:00,12.3,201,25.3,88,0.5,14,2022-06-22,mingueo
2022-06-22 15:00:00,3.3,193,27.3,81,0.0,15,2022-06-22,mingueo
2022-06-22 16:00:00,6.1,220,27.2,83,0.0,16,2022-06-22,mingueo
2022-06-22 17:00:00,0.8,207,26.7,86,0.0,17,2022-06-22,mingueo
2022-06-22 18:00:00,0.4,180,25.7,94,0.0,18,2022-06-22,mingueo
2022-06-22 19:00:00,0.4,180,26.6,85,0.0,19,2022-06-22,mingueo
2022-06-22 20:00:00,2.7,203,25.5,88,0.0,20,2022-06-22,mingueo
2022-06-22 21:00:00,1.8,169,25.3,87,0.0,21,2022-06-22,mingueo
2022-06-22 22:00:00,3.7,151,24.8,86,0.0,22,2022-06-22,mingueo
2022-06-22 23:00:00,5.7,125,26.8,75,0.0,23,2022-06-22,mingueo
2022-06-23 00:00:00,4.7,94,24.9,84,0.0,0,2022-06-23,mingueo
2022-06-23 01:00:00,6.5,109,25.7,78,0.0,1,2022-06-23,mingueo
2022-06-23 02:00:00,6.9,96,25.5,78,0.0,2,2022-06-23,mingueo
2022-06-23 03:00:00,7.0,102,25.2,78,0.0,3,2022-06-23,mingueo
2022-06-23 04:00:00,9.4,94,25.2,81,0.0,4,2022-06-23,mingueo
2022-06-23 05:00:00,11.2,86,25.1,84,0.0,5,2022-06-23,mingueo
2022-06-23 06:00:00,11.2,90,25.4,81,0.0,6,2022-06-23,mingueo
2022-06-23 07:00:00,9.7,88,26.3,83,0.0,7,2022-06-23,mingueo
2022-06-23 08:00:00,12.1,63,27.6,81,0.0,8,2022-06-23,mingueo
2022-06-23 09:00:00,14.5,63,29.1,72,0.0,9,2022-06-23,mingueo
2022-06-23 10:00:00,11.9,55,30.0,68,0.0,10,2022-06-23,mingueo
2022-06-23 11:00:00,9.2,51,30.9,64,0.0,11,2022-06-23,mingueo
2022-06-23 12:00:00,5.2,25,30.8,66,0.4,12,2022-06-23,mingueo
2022-06-23 13:00:00,7.1,240,29.5,74,1.3,13,2022-06-23,mingueo
2022-06-23 14:00:00,7.9,240,29.5,75,0.1,14,2022-06-23,mingueo
2022-06-23 15:00:00,2.3,252,29.5,78,0.0,15,2022-06-23,mingueo
2022-06-23 16:00:00,6.7,216,28.2,82,1.3,16,2022-06-23,mingueo
2022-06-23 17:00:00,6.4,254,27.5,86,0.9,17,2022-06-23,mingueo
2022-06-23 18:00:00,8.4,263,26.6,89,0.0,18,2022-06-23,mingueo
2022-06-23 19:00:00,10.7,228,25.6,88,3.2,19,2022-06-23,mingueo
2022-06-23 20:00:00,6.6,229,24.4,91,3.1,20,2022-06-23,mingueo
2022-06-23 21:00:00,13.3,177,23.6,94,3.4,21,2022-06-23,mingueo
2022-06-23 22:00:00,5.6,255,24.1,92,1.1,22,2022-06-23,mingueo
2022-06-23 23:00:00,4.4,189,24.0,92,1.3,23,2022-06-23,mingueo
2022-06-24 00:00:00,4.1,75,24.2,88,0.0,0,2022-06-24,mingueo
2022-06-24 01:00:00,3.8,49,24.0,92,0.0,1,2022-06-24,mingueo
2022-06-24 02:00:00,1.4,270,24.9,88,0.0,2,2022-06-24,mingueo
2022-06-24 03:00:00,3.8,139,23.2,93,0.0,3,2022-06-24,mingueo
2022-06-24 04:00:00,4.7,113,23.7,90,0.0,4,2022-06-24,mingueo
2022-06-24 05:00:00,4.7,94,24.2,89,0.0,5,2022-06-24,mingueo
2022-06-24 06:00:00,7.3,81,25.2,86,0.0,6,2022-06-24,mingueo
2022-06-24 07:00:00,14.1,77,25.8,88,0.0,7,2022-06-24,mingueo
2022-06-24 08:00:00,12.3,58,27.0,84,0.0,8,2022-06-24,mingueo
2022-06-24 09:00:00,8.9,43,27.4,83,0.0,9,2022-06-24,mingueo
2022-06-24 10:00:00,5.6,27,28.3,79,0.0,10,2022-06-24,mingueo
2022-06-24 11:00:00,4.6,309,28.8,79,0.2,11,2022-06-24,mingueo
2022-06-24 12:00:00,5.4,323,29.0,79,0.2,12,2022-06-24,mingueo
2022-06-24 13:00:00,5.6,297,28.7,80,0.2,13,2022-06-24,mingueo
2022-06-24 14:00:00,8.9,256,27.3,84,5.9,14,2022-06-24,mingueo
2022-06-24 15:00:00,3.1,234,26.3,92,2.5,15,2022-06-24,mingueo
2022-06-24 16:00:00,8.7,265,25.9,91,0.4,16,2022-06-24,mingueo
2022-06-24 17:00:00,6.7,254,25.4,93,0.1,17,2022-06-24,mingueo
2022-06-24 18:00:00,7.5,253,24.8,92,1.5,18,2022-06-24,mingueo
2022-06-24 19:00:00,6.4,243,24.8,91,0.6,19,2022-06-24,mingueo
2022-06-24 20:00:00,5.3,242,24.5,93,0.1,20,2022-06-24,mingueo
2022-06-24 21:00:00,4.3,204,23.8,96,1.8,21,2022-06-24,mingueo
2022-06-24 22:00:00,0.8,207,23.8,100,1.1,22,2022-06-24,mingueo
2022-06-24 23:00:00,3.1,54,22.9,100,3.7,23,2022-06-24,mingueo
2022-06-25 00:00:00,9.2,31,23.2,98,0.2,0,2022-06-25,mingueo
2022-06-25 01:00:00,3.3,84,23.4,97,0.0,1,2022-06-25,mingueo
2022-06-25 02:00:00,1.8,233,22.5,100,0.0,2,2022-06-25,mingueo
2022-06-25 03:00:00,1.8,180,24.0,91,0.0,3,2022-06-25,mingueo
2022-06-25 04:00:00,6.1,93,22.4,99,0.0,4,2022-06-25,mingueo
2022-06-25 05:00:00,3.6,84,23.1,93,0.0,5,2022-06-25,mingueo
2022-06-25 06:00:00,6.5,87,24.1,90,0.0,6,2022-06-25,mingueo
2022-06-25 07:00:00,8.7,83,24.9,94,0.0,7,2022-06-25,mingueo
2022-06-25 08:00:00,11.4,72,26.3,91,0.0,8,2022-06-25,mingueo
2022-06-25 09:00:00,14.3,56,27.7,82,0.0,9,2022-06-25,mingueo
2022-06-25 10:00:00,16.2,58,29.3,71,0.0,10,2022-06-25,mingueo
2022-06-25 11:00:00,16.7,57,30.0,67,0.0,11,2022-06-25,mingueo
2022-06-25 12:00:00,12.8,50,30.5,65,0.0,12,2022-06-25,mingueo
2022-06-25 13:00:00,5.2,34,30.4,67,0.0,13,2022-06-25,mingueo
2022-06-25 14:00:00,11.2,268,27.0,84,3.6,14,2022-06-25,mingueo
2022-06-25 15:00:00,5.9,284,25.5,91,0.7,15,2022-06-25,mingueo
2022-06-25 16:00:00,11.2,276,25.3,92,0.8,16,2022-06-25,mingueo
2022-06-25 17:00:00,6.9,242,24.8,90,0.0,17,2022-06-25,mingueo
2022-06-25 18:00:00,4.3,265,24.2,89,0.0,18,2022-06-25,mingueo
2022-06-25 19:00:00,3.6,225,24.6,90,0.0,19,2022-06-25,mingueo
2022-06-25 20:00:00,3.9,214,24.8,90,0.0,20,2022-06-25,mingueo
2022-06-25 21:00:00,2.8,220,24.6,89,0.0,21,2022-06-25,mingueo
2022-06-25 22:00:00,3.4,212,24.7,87,0.0,22,2022-06-25,mingueo
2022-06-25 23:00:00,1.5,225,24.0,90,0.0,23,2022-06-25,mingueo
2022-06-26 00:00:00,4.3,360,24.4,86,0.0,0,2022-06-26,mingueo
2022-06-26 01:00:00,1.1,198,23.5,92,0.1,1,2022-06-26,mingueo
